User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
8.99E+17,20/08/2017,adoseofjustice,0,0,5,55,Snakebites Make The List Of 'Neglected Tropical Diseases' https://t.co/dfrPPp6qCw,Eastern Time (US & Canada),,"['snakebite', 'make', 'list', 'neglected', 'tropical', 'disease']",04:56:04,NA,NA,39.95004,-75.16251,1,1503187200
9.43E+17,18/12/2017,ADP_health,0,0,666,700,A new case study in Canada confirms that #Chagas disease can be transmitted from mother to child for up to at least_—_ https://t.co/gA9fFkfCc9,Pacific Time (US & Canada),,"['new', 'case', 'study', 'canada', 'confirms', 'chaga', 'disease', 'transmitted', 'mother', 'child', 'least']",09:13:00,NA,NA,33.6414429,-117.9181087,0.5,1513555200
9.18E+17,11/10/2017,adurudas,0,0,109,275,"Careful while traveling! Many antidotes to snake venom do not work as well as they might https://t.co/3rCFcPmenf",Berlin,"Munich, Germany","['careful', 'traveling', 'many', 'antidote', 'snake', 'venom', 'work', 'well', 'might']",10:55:16,48.13513,11.58198,52.52001,13.40495,0.5,1507680000
NA,08/07/2017,AFHSBPAGE,1,1,NA,NA,Retweet: #Snakebite finally makes a @WHO list of top #GlobalHealth priorities https://t.co/clOybxkFaN Story via @statnews .,,"Silver Spring, Maryland","['retweet', 'snakebite', 'finally', 'make', 'list', 'top', 'globalhealth', 'priority', 'story', 'via']",15:00:54,38.99067,-77.02609,NA,NA,1,1499472000
9.28E+17,07/11/2017,Afoonline1,0,0,680,1629,NAN Features: Tackling persistent scarcity of anti-snake venom inï_Nigeria https://t.co/tVkpOvVG0s https://t.co/irLAHslglP,,,"['nan', 'feature', 'tackling', 'persistent', 'scarcity', 'anti', 'snake', 'venom', 'nigeria']",14:35:39,NA,NA,NA,NA,0.5,1510012800
9.28E+17,08/11/2017,Africa,0,0,2134,5,"Nigeria:After '250 Snakebite Deaths', Govt Denies Anti-Snake Venom Scarcity https://t.co/SfcKnHs1zh",UTC,,"['nigeria', 'snakebite', 'death', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",05:33:17,NA,NA,35.04641,-85.29447,0.5,1510099200
9.25E+17,30/10/2017,AfricaMedia54,0,0,4529,2423,Gombe approves N8m for anti-snake venom https://t.co/S0VKVulXrX #Nigeria #Naija #Africa,Harare,Africa,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom', 'nigeria', 'naija', 'africa']",14:35:53,-8.7832,34.50852,-17.82517,31.03351,1,1509321600
9.25E+17,31/10/2017,africanamagazin,0,0,1201,634,"Gombe approves N8m for anti-snake venomhttps://t.co/ox6YCtcbaF",,NIGERIA,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",08:44:25,9.082,8.67528,NA,NA,1,1509408000
9.31E+17,15/11/2017,AfricanWatchman,0,1,170,176,#Nigeria's importation of anti #snake venom injections from abroad must only be condemned. #Nigeria is wealthy enouï— https://t.co/xP0K0qkcZD,,Africa,"['nigeria', 'importation', 'anti', 'snake', 'venom', 'injection', 'abroad', 'must', 'condemned', 'nigeria', 'wealthy', 'enou']",20:52:11,-8.7832,34.50852,NA,NA,0.5,1510704000
9.26E+17,02/11/2017,africaprimenews,0,0,366,31,Nigeria: Gombe To Spend 8 Million Naira On Anti-snakeï_Venom https://t.co/8VjzCEktCo https://t.co/9lR8PufBi8,West Central Africa,"Kaduna, Nigeria","['nigeria', 'gombe', 'spend', 'million', 'naira', 'anti', 'snake', 'venom']",16:27:01,10.51046,7.41651,-26.21494,28.27741,1,1509580800
9.28E+17,07/11/2017,AfropagesEn,0,0,70,106,"DailyPost Ng - Nigeria not lacking anti-snake venom ï_ Health Minister, Adewole @AfropagesEn https://t.co/ugW9HEHY4A https://t.co/rPpfw5qTcs",Pacific Time (US & Canada),,"['dailypost', 'ng', 'nigeria', 'lacking', 'anti', 'snake', 'venom', 'health', 'minister', 'adewole', 'afropagesen']",08:52:29,NA,NA,33.64144,-117.91811,0.5,1510012800
9.28E+17,07/11/2017,AfropagesEn,0,0,70,106,"Premium Times - After 250 snakebite deaths, Nigerian govt claims no anti-snake venom scarcity @AfropagesEnï— https://t.co/1KwYNBWdRx",Pacific Time (US & Canada),,"['premium', 'time', 'snakebite', 'death', 'nigerian', 'govt', 'claim', 'anti', 'snake', 'venom', 'scarcity', 'afropagesen']",14:59:37,NA,NA,33.64144,-117.91811,0.5,1510012800
9.28E+17,07/11/2017,AfropagesEn,0,0,70,106,"Premium Times - After ïÇ250 snakebite deathsïê, Nigerian govt denies anti-snake venom scarcity @AfropagesEnï— https://t.co/oRvzbxOlgC",Pacific Time (US & Canada),,"['premium', 'time', 'snakebite', 'death', 'nigerian', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity', 'afropagesen']",13:56:54,NA,NA,33.64144,-117.91811,0.5,1510012800
9.05E+17,04/09/2017,agamerica,0,0,298,394,Poisoned Pain: Snakebites Always a Farm Danger: https://t.co/PLy6TDEoNz https://t.co/zup1CRdGWS,Eastern Time (US & Canada),"Lakeland, Florida","['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",22:31:46,28.03947,-81.9498,39.95004,-75.16251,0.5,1504483200
9.29E+17,10/11/2017,Agbata77,0,1,496,1138,2/ Agreed to undertake a research into the snake bite and production of suitable anti-snake venom with a view to transferring -,,"Abuja, Nigeria","['agreed', 'undertake', 'research', 'snake', 'bite', 'production', 'suitable', 'anti', 'snake', 'venom', 'view', 'transferring']",02:18:09,9.07648,7.39857,NA,NA,0.5,1510272000
9.29E+17,10/11/2017,Agbata77,0,1,496,1138,"3/ ï_The technology towards local production of the anti-snake venom"". Obasanjo approved a factory in Gombe State but nothing has been done!",,"Abuja, Nigeria","['technology', 'towards', 'local', 'production', 'anti', 'snake', 'venom', 'obasanjo', 'approved', 'factory', 'gombe', 'state', 'nothing', 'done']",02:21:59,9.07648,7.39857,NA,NA,0,1510272000
9.29E+17,10/11/2017,Agbata77,0,0,496,1138,"6a/""The minister of Health, Prof Adewole..said the ministry still had some vials of anti-snake venom in stock from the 2016 procurement-",,"Abuja, Nigeria","['minister', 'health', 'prof', 'adewole', 'said', 'ministry', 'still', 'vial', 'anti', 'snake', 'venom', 'stock', 'procurement']",03:11:17,9.07648,7.39857,NA,NA,0.5,1510272000
9.29E+17,10/11/2017,Agbata77,0,0,496,1138,"6d/""The health minister also called on snake bite endemic states to invest in the procurement of anti-snake venom for their people -",,"Abuja, Nigeria","['health', 'minister', 'also', 'called', 'snake', 'bite', 'endemic', 'state', 'invest', 'procurement', 'anti', 'snake', 'venom', 'people']",03:21:19,9.07648,7.39857,NA,NA,1,1510272000
9.29E+17,10/11/2017,Agbata77,0,0,496,1138,"6g/The commissioner, however, told our correspondent in Jos - that the country faces shortage of anti-snake venom! Another bureaucrat!",,"Abuja, Nigeria","['g', 'commissioner', 'however', 'told', 'correspondent', 'jos', 'country', 'face', 'shortage', 'anti', 'snake', 'venom', 'another', 'bureaucrat']",03:31:30,9.07648,7.39857,NA,NA,0,1510272000
9.26E+17,03/11/2017,ahaisibwe,0,0,27,92,Inequality is a 22yr boy dying 3 hrs after a snake bite and 3 HCs had no anti venom in Luwero @TheUMAofficialï— https://t.co/Rk8HBI1X82,,,"['inequality', 'yr', 'boy', 'dying', 'hr', 'snake', 'bite', 'hcs', 'anti', 'venom', 'luwero', 'theumaofficial']",17:07:02,NA,NA,NA,NA,0,1509667200
8.95E+17,07/08/2017,ahfofca,0,0,84,48,"Dog 1, Rattlesnake 0: San Juan Capistrano Pet Survives Snakebite https://t.co/O4S4DPSHLK",Pacific Time (US & Canada),"Lake Forest, CA","['dog', '1', 'rattlesnake', '0', 'san', 'juan', 'capistrano', 'pet', 'survives', 'snakebite']",20:02:08,33.64694,-117.6861,33.64144,-117.91811,1,1502064000
8.99E+17,18/08/2017,AhmadsOffice,0,0,1,30,@TheRevAl a snake that sheds skin is still a snake and venomous until you kill it,,,"['snake', 'shed', 'skin', 'still', 'snake', 'venomous', 'kill']",22:07:09,NA,NA,NA,NA,0.5,1503014400
9.28E+17,07/11/2017,aimanehi,0,0,118,151,"After '250 snakebite deaths', Nigerian govt denies anti-snake venom scarcity - Premium Times Nigeria https://t.co/J4r5uvUHTr",Amsterdam,Lagos ,"['snakebite', 'death', 'nigerian', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity', 'premium', 'time', 'nigeria']",13:34:37,6.52438,3.37921,52.37022,4.89517,0.5,1510012800
9.41E+17,14/12/2017,AIMNTDs,2,0,430,326,"Celebrating progress in the fifth report today! This year, #NTD programs reached 1 billion people with treatment ag_‹_ https://t.co/CDO4gaTh6D",Eastern Time (US & Canada),"Greenville, SC","['celebrating', 'progress', 'fifth', 'report', 'today', 'year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'ag']",14:51:13,34.85262,-82.39401,39.95004,-75.16251,1,1513209600
9.42E+17,15/12/2017,AIMNTDs,2,1,430,326,"#UHC includes people at the last mile, people like Morris in Liberia. With the commitment of #NTD programs, innovat_‹_ https://t.co/d4uYmUkMw9",Eastern Time (US & Canada),"Greenville, SC","['uhc', 'includes', 'people', 'last', 'mile', 'people', 'like', 'morris', 'liberia', 'commitment', 'ntd', 'program', 'innovat']",15:22:15,34.85262,-82.39401,39.95004,-75.16251,1,1513296000
9.25E+17,31/10/2017,AishaAbdullahi3,0,0,123,30,Gombe approves N8m for anti-snakeï_venom https://t.co/yLprRcFcdO https://t.co/zm0xPZZKJA,,kaduna,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",06:58:22,10.51046,7.41651,NA,NA,1,1509408000
9.43E+17,18/12/2017,akeemoye,0,0,557,173,Snake Bite: FG to deploy surveillance system to ascertain quantity of required anti-venom https://t.co/76VfBIqfsI https://t.co/A02LNd7QRk,,Abuja/Nigeria ,"['snake', 'bite', 'fg', 'deploy', 'surveillance', 'system', 'ascertain', 'quantity', 'required', 'anti', 'venom']",18:43:41,9.0764785,7.398574,NA,NA,1,1513555200
9.28E+17,08/11/2017,akinto70,0,0,274,317,Anti-snake bite venom not out of stock ï_ï_Isaac Adewole https://t.co/gHEefcDeH9 via todayng https://t.co/RFkbalexkJ,,ilorin Nigeria,"['anti', 'snake', 'bite', 'venom', 'stock', 'isaac', 'adewole']",07:35:34,8.47988,4.54181,NA,NA,1,1510099200
9.28E+17,08/11/2017,akinto70,0,0,274,317,Anti-snake bite venom not out of stock ï_ï_Isaac Adewole https://t.co/MCh2a1uCuM via todayng https://t.co/xJd1cqoHJm,,ilorin Nigeria,"['anti', 'snake', 'bite', 'venom', 'stock', 'isaac', 'adewole']",18:38:23,8.47988,4.54181,NA,NA,1,1510099200
9.25E+17,31/10/2017,akinto70,0,0,269,315,Gombe approves N8m for anti-snake venom https://t.co/8geda1XkCf via todayng https://t.co/l09Oyh4EX8,,ilorin Nigeria,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",13:03:43,8.47988,4.54181,NA,NA,1,1509408000
9.25E+17,30/10/2017,akinto70,0,0,269,315,Gombe approves N8m for anti-snake venom https://t.co/OdzQp53HGM via todayng https://t.co/ceaZWsZALD,,ilorin Nigeria,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",16:13:28,8.47988,4.54181,NA,NA,1,1509321600
9.28E+17,07/11/2017,akinto70,0,0,274,317,Health Minister Says Nigeria Not Lacking Anti-Snake Venom https://t.co/WJnT7Xfs7x via OsunDefender https://t.co/GlGJqJMnYY,,ilorin Nigeria,"['health', 'minister', 'say', 'nigeria', 'lacking', 'anti', 'snake', 'venom']",10:20:25,8.47988,4.54181,NA,NA,1,1510012800
9.28E+17,07/11/2017,akinto70,0,0,274,317,Nigeria not lacking anti-snake venom ï_ Isaac Adewole https://t.co/Iz9KO4Ilab via todayng https://t.co/W4AhSMWRVP,,ilorin Nigeria,"['nigeria', 'lacking', 'anti', 'snake', 'venom', 'isaac', 'adewole']",20:05:14,8.47988,4.54181,NA,NA,1,1510012800
9.28E+17,07/11/2017,akinto70,0,0,274,317,Nigeria not lacking anti-snake venom ï_ Isaac Adewole https://t.co/p7s4bqWgjV via todayng https://t.co/TlCZulOkIf,,ilorin Nigeria,"['nigeria', 'lacking', 'anti', 'snake', 'venom', 'isaac', 'adewole']",09:45:48,8.47988,4.54181,NA,NA,1,1510012800
9.28E+17,08/11/2017,AkudeChuks,0,0,217,519,"Political crisis...""@allafrica: Nigeria Snake Bite Crisis - Is Anti-Venom Running Out?",,,"['political', 'crisis', 'allafrica', 'nigeria', 'snake', 'bite', 'crisis', 'anti', 'venom', 'running']",16:24:19,NA,NA,NA,NA,0,1510099200
9.25E+17,30/10/2017,AkwaIbomRising,0,0,94,30,Gombe Approves N8m for Anti-Snakeï_Venom https://t.co/nGnurOdMb4 https://t.co/iZkHM9bC0E,Pacific Time (US & Canada),,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",21:22:04,NA,NA,33.64144,-117.91811,1,1509321600
9.06E+17,07/09/2017,AlArabiya_Eng,5,7,755417,21,"Once land of snake charmers, #India is now worldïês snakebite capital https://t.co/7acajxkpHo https://t.co/EcAPatHCYW",Muscat,Dubai,"['land', 'snake', 'charmer', 'india', 'world', 'ïê', 'snakebite', 'capital']",09:02:00,25.20485,55.27078,23.58589,58.40592,0,1504742400
9.06E+17,07/09/2017,AlArabiya_Eng,1,7,755417,21,"Once land of snake charmers, #India is now worldïês snakebite capital https://t.co/7acajxkpHo https://t.co/KqjOcUIpcw",Muscat,Dubai,"['land', 'snake', 'charmer', 'india', 'world', 'ïê', 'snakebite', 'capital']",13:02:01,25.20485,55.27078,NA,NA,0,1504742400
8.99E+17,19/08/2017,ALCOSales,0,0,450,498,These #heroic pit bulls alerted their owners of a #snake in the #grass near where their grandchildren were #playing. https://t.co/4uRbcmYuAG,Central Time (US & Canada),"Burr Ridge, IL","['heroic', 'pit', 'bull', 'alerted', 'owner', 'snake', 'grass', 'near', 'grandchild', 'playing']",20:00:17,41.74892,-87.91839,40.74309,-73.95548,1,1503100800
9.20E+17,16/10/2017,AlexahFacts,0,0,18363,15411,"The venom of the Australian Brown Snake is so powerful only 1/14,000th of an ounce is enough to kill a human.",London,"Stratford-Upon-Avon, England","['venom', 'australian', 'brown', 'snake', 'powerful', '114000th', 'ounce', 'enough', 'kill', 'human']",00:59:34,52.19173,-1.7083,51.50735,-0.12776,0.5,1508112000
9.35E+17,26/11/2017,AlexRowanSocial,2,0,49,134,"You've just been bitten by a snake, what do you do? https://t.co/qTmmBwVoz6 Excellent advice.  #snakebite #FirstAid",Brisbane,"Gold Coast, Queensland","['bitten', 'snake', 'excellent', 'advice', 'snakebite', 'firstaid']",04:54:46,-28.01667,153.4,-27.46977,153.02512,0.5,1511654400
9.25E+17,30/10/2017,AlexRowanSocial,0,0,33,104,"Australians are more likely to be attacked by a snake near home: study.50% attacks reported occurred while peopleï— https://t.co/3bOEZuJJd7",Brisbane,"Gold Coast, Queensland","['australian', 'likely', 'attacked', 'snake', 'near', 'home', 'study', 'attack', 'reported', 'occurred', 'people']",23:24:02,-28.01667,153.4,-27.46977,153.02512,0,1509321600
9.16E+17,05/10/2017,alimkakeng,0,0,233,936,162 Access to a Health Care Facility Impacts Mortality in Brazilian Snake Envenomation: A... - https://t.co/jnrfha2J6c #ACEP17,,"North Carolina, USA","['162', 'access', 'health', 'care', 'facility', 'impact', 'mortality', 'brazilian', 'snake', 'envenomation', 'acep17']",18:15:40,35.75957,-79.0193,NA,NA,0,1507161600
9.28E+17,08/11/2017,allafrica,4,1,328355,1375,Nigeria Snake Bite Crisis - Is Anti-Venom Running Out? https://t.co/fhNhwxTqns #Nigeria https://t.co/bFFwcpBGde,Pretoria,Africa,"['nigeria', 'snake', 'bite', 'crisis', 'anti', 'venom', 'running']",16:15:32,-8.7832,34.50852,-25.74787,28.22927,0,1510099200
9.29E+17,11/11/2017,allafrica,3,3,328355,1375,Nigeria Snake Bite Crisis - Is Anti-Venom Running Out? https://t.co/fhNhwxTqns #Nigeria https://t.co/MTNu4kyFOy,Pretoria,Africa,"['nigeria', 'snake', 'bite', 'crisis', 'anti', 'venom', 'running']",14:19:25,-8.7832,34.50852,-25.74787,28.22927,0,1510358400
9.28E+17,08/11/2017,allafrica,2,3,328355,1375,"After '250 Snakebite Deaths', Govt Denies Anti-Snake Venom Scarcity: https://t.co/OgFJUcuRn7 #Nigeria https://t.co/EWsHeoMOJT",Pretoria,Africa,"['snakebite', 'death', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",10:30:24,-8.7832,34.50852,-25.74787,28.22927,1,1510099200
9.28E+17,09/11/2017,allafrica,1,3,328355,1375,Nigeria Snake Bite Crisis - Is Anti-Venom Running Out? https://t.co/fhNhwxTqns #Nigeria https://t.co/vIFarsf1kv,Pretoria,Africa,"['nigeria', 'snake', 'bite', 'crisis', 'anti', 'venom', 'running']",01:03:15,-8.7832,34.50852,-25.74787,28.22927,0,1510185600
9.28E+17,08/11/2017,allafrica,0,1,328355,1375,"After '250 Snakebite Deaths', Govt Denies Anti-Snake Venom Scarcity: https://t.co/OgFJUcuRn7 #Nigeria https://t.co/dEOHWYdA17",Pretoria,Africa,"['snakebite', 'death', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",05:51:21,-8.7832,34.50852,-25.74787,28.22927,1,1510099200
9.30E+17,12/11/2017,allafrica,0,2,328355,1375,Nigeria Snake Bite Crisis - Is Anti-Venom Running Out? https://t.co/fhNhwxTqns #Nigeria https://t.co/pM7uvFQDsb,Pretoria,Africa,"['nigeria', 'snake', 'bite', 'crisis', 'anti', 'venom', 'running']",14:48:55,-8.7832,34.50852,-25.74787,28.22927,0,1510444800
9.04E+17,01/09/2017,ALT_uscis,45,30,202005,447,Snakebite costs.. people returning to their homes in texas must be vigilant. https://t.co/RDOHqLVgZD,Pacific Time (US & Canada),,"['snakebite', 'cost', 'people', 'returning', 'home', 'texas', 'must', 'vigilant']",17:53:44,NA,NA,33.64144,-117.91811,1,1504224000
8.99E+17,20/08/2017,altaz933,0,0,5573,673,Good story of the day: pit bull saves kids life from snake https://t.co/yUU60zL7ys,Arizona,"Phoenix, AZ","['good', 'story', 'day', 'pit', 'bull', 'save', 'kid', 'life', 'snake']",17:33:02,33.44838,-112.07404,34.04893,-111.09373,1,1503187200
9.18E+17,11/10/2017,am930koga,0,0,132,50,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/rCx9KQO4SS,,"Ogallala, Nebraska","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",17:41:35,41.12822,-101.7204,NA,NA,1,1507680000
9.49E+17,03/01/2018,Amanda_Kerri,1,0,5759,670,@Saturnist @sarahkliff And they're like snake anti-venom.  The need is low so it's not manufactured in large volumeƒ https://t.co/5ByJBobZSH,Central Time (US & Canada),"Norman, OK..","['saturnist', 'sarahkliff', 'like', 'snake', 'anti', 'venom', 'need', 'low', 'manufactured', 'large', 'volume']",16:59:56,35.2225668,-97.4394777,40.7430884,-73.9554778,0.5,1514937600
9.26E+17,02/11/2017,AmandaLafrenais,2,0,4842,486,and some of the people who keep rare venomous snakes won't identify the snake correctly on purpose and get the wrong anti-venom,Central Time (US & Canada),"Clute, TX","['people', 'keep', 'rare', 'venomous', 'snake', 'identify', 'snake', 'correctly', 'purpose', 'get', 'wrong', 'anti', 'venom']",16:49:55,29.02469,-95.39883,40.74309,-73.95548,0.5,1509580800
9.01E+17,25/08/2017,AmandaThienTu,0,0,134,78,The Quest to Modernize Snakebite Medicine - Wall Street Journal (subscription) https://t.co/7Pgv1Ep4hL,Eastern Time (US & Canada),,"['quest', 'modernize', 'snakebite', 'medicine', 'wall', 'street', 'journal', 'subscription']",20:27:37,NA,NA,39.95004,-75.16251,0.5,1503619200
9.01E+17,25/08/2017,AmandaThienTu,0,0,134,78,The Quest to Modernize Snakebite Medicine - Wall Street Journal (subscription) https://t.co/UcAth4bXNO,Eastern Time (US & Canada),,"['quest', 'modernize', 'snakebite', 'medicine', 'wall', 'street', 'journal', 'subscription']",19:07:14,NA,NA,39.95004,-75.16251,0.5,1503619200
9.01E+17,25/08/2017,AmandaThienTu,0,0,134,78,The Quest to Modernize Snakebite Medicine - Wall Street Journal (subscription) https://t.co/znH9TjeQj5,Eastern Time (US & Canada),,"['quest', 'modernize', 'snakebite', 'medicine', 'wall', 'street', 'journal', 'subscription']",21:46:25,NA,NA,39.95004,-75.16251,0.5,1503619200
